consumer_likelihood,average_consumption,DairyPro_1,DairyCon_1,DairyPic_1,PlantPro_1,PlantCon_1,PlantPic_1,DairyPro_2,DairyCon_2,DairyPic_2,PlantPro_2,PlantCon_2,PlantPic_2,treatment,ad_type,milk_type
4,4,4,,,,,,4,,,,,,Dairy_Pos,Positive,Dairy
4,5,,,4,,,,,,5,,,,Dairy_Control,Control,Dairy
2,2,,,,,,2,,,,,,2,Plant_Control,Control,Plant
2,1,,2,,,,,,1,,,,,Dairy_Neg,Negative,Dairy
5,4,,,5,,,,,,4,,,,Dairy_Control,Control,Dairy
4,1,,,,,,4,,,,,,1,Plant_Control,Control,Plant
1,1,1,,,,,,1,,,,,,Dairy_Pos,Positive,Dairy
1,3,,1,,,,,,3,,,,,Dairy_Neg,Negative,Dairy
1,1,,,,,1,,,,,,1,,Plant_Neg,Negative,Plant
3,1,,3,,,,,,1,,,,,Dairy_Neg,Negative,Dairy
1,1,1,,,,,,1,,,,,,Dairy_Pos,Positive,Dairy
4,1,,,,,4,,,,,,1,,Plant_Neg,Negative,Plant
2,1,,,2,,,,,,1,,,,Dairy_Control,Control,Dairy
3,3,,,,,,3,,,,,,3,Plant_Control,Control,Plant
5,1,,,5,,,,,,1,,,,Dairy_Control,Control,Dairy
3,1,,3,,,,,,1,,,,,Dairy_Neg,Negative,Dairy
1,1,,,,1,,,,,,1,,,Plant_Pos,Positive,Plant
2,1,2,,,,,,1,,,,,,Dairy_Pos,Positive,Dairy
3,4,,,,,3,,,,,,4,,Plant_Neg,Negative,Plant
3,2,,,,3,,,,,,2,,,Plant_Pos,Positive,Plant
4,2,,4,,,,,,2,,,,,Dairy_Neg,Negative,Dairy
3,2,,,,,3,,,,,,2,,Plant_Neg,Negative,Plant
3,2,,,3,,,,,,2,,,,Dairy_Control,Control,Dairy
1,1,1,,,,,,1,,,,,,Dairy_Pos,Positive,Dairy
1,1,,,,,,1,,,,,,1,Plant_Control,Control,Plant
4,5,,,,,4,,,,,,5,,Plant_Neg,Negative,Plant
3,3,,,,,3,,,,,,3,,Plant_Neg,Negative,Plant
1,1,1,,,,,,1,,,,,,Dairy_Pos,Positive,Dairy
4,2,,,,4,,,,,,2,,,Plant_Pos,Positive,Plant
1,1,,,,1,,,,,,1,,,Plant_Pos,Positive,Plant
2,3,2,,,,,,3,,,,,,Dairy_Pos,Positive,Dairy
2,1,,,2,,,,,,1,,,,Dairy_Control,Control,Dairy
4,3,,,,,,4,,,,,,3,Plant_Control,Control,Plant
2,1,,2,,,,,,1,,,,,Dairy_Neg,Negative,Dairy
1,1,,,,,1,,,,,,1,,Plant_Neg,Negative,Plant
